signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2026-06-15,2026-06-12,2026-06-16,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.152,33.1,LEGACY_UNCONDITIONAL,33.1,False,23853.9,23923.9,24002.6,23888.2,23989.15,0.293453,0.27274,0.566993,False,,,,,,,0,0
2026-06-16,2026-06-15,2026-06-17,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.08,28.8,LEGACY_UNCONDITIONAL,28.8,False,23989.15,24044.5,24108.2,23969.7,24085.7,0.230729,0.171349,0.402474,False,,,,,,,0,0
2026-06-17,2026-06-16,2026-06-18,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.102,30.1,LEGACY_UNCONDITIONAL,30.1,False,24085.7,24073.8,24189.25,24036.95,24168.0,-0.049407,0.391297,0.341697,False,,,,,,,0,0
2026-06-18,2026-06-17,2026-06-19,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.014,24.9,LEGACY_UNCONDITIONAL,24.9,False,24168.0,23991.2,24047.2,23901.9,24013.1,-0.731546,0.091283,-0.64093,False,,,,,,,0,0
2026-06-19,2026-06-18,2026-06-22,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.342,44.5,LEGACY_UNCONDITIONAL,44.5,False,24013.1,24106.6,24168.05,24073.15,24102.9,0.389371,-0.015348,0.373963,False,,,,,,,0,0
2026-06-22,2026-06-19,2026-06-23,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.094,29.7,LEGACY_UNCONDITIONAL,29.7,False,24102.9,24071.3,24135.5,23784.95,23824.1,-0.131105,-1.026949,-1.156707,False,,,,,,,0,0
2026-06-23,2026-06-22,2026-06-24,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.35,45.0,LEGACY_UNCONDITIONAL,45.0,False,23824.1,23795.8,24090.05,23789.25,24021.65,-0.118787,0.949117,0.829202,False,,,,,,,0,0
2026-06-24,2026-06-23,2026-06-25,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.503,54.2,LEGACY_UNCONDITIONAL,54.2,False,24021.65,24125.85,24261.6,24039.0,24056.0,0.433775,-0.289523,0.142996,False,,,,,,,0,0
2026-06-25,2026-06-24,2026-06-29,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.092,29.5,LEGACY_UNCONDITIONAL,29.5,False,24056.0,24061.75,24120.0,23924.55,23946.25,0.023903,-0.480015,-0.456227,False,,,,,,,0,0
2026-06-29,2026-06-25,2026-06-30,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.1,30.0,LEGACY_UNCONDITIONAL,30.0,False,23946.25,24032.05,24035.55,23829.2,23865.75,0.358302,-0.691993,-0.33617,False,,,,,,,0,0
2026-06-30,2026-06-29,2026-07-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.194,35.6,LEGACY_UNCONDITIONAL,35.6,False,23865.75,23897.65,24049.9,23895.1,24005.85,0.133664,0.452764,0.587034,False,,,,,,,0,0
2026-07-01,2026-06-30,2026-07-02,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.039,26.3,LEGACY_UNCONDITIONAL,26.3,False,24005.85,24062.2,24194.55,24058.8,24175.7,0.234734,0.471694,0.707536,False,,,,,,,0,0
2026-07-02,2026-07-01,2026-07-03,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.336,44.2,LEGACY_UNCONDITIONAL,44.2,False,24175.7,24375.65,24378.15,24252.35,24270.85,0.82707,-0.429937,0.393577,False,,,,,,,0,0
2026-07-03,2026-07-02,2026-07-06,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.101,30.1,LEGACY_UNCONDITIONAL,30.1,False,24270.85,24306.85,24458.65,24287.1,24430.35,0.148326,0.508087,0.657167,False,,,,,,,0,0
2026-07-06,2026-07-03,2026-07-07,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.212,36.7,LEGACY_UNCONDITIONAL,36.7,False,24430.35,24464.45,24530.9,24348.95,24398.7,0.13958,-0.268757,-0.129552,False,,,,,,,0,0
2026-07-07,2026-07-06,2026-07-08,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.261,39.6,LEGACY_UNCONDITIONAL,39.6,False,24398.7,24259.55,24300.0,23805.2,23882.05,-0.570317,-1.556088,-2.117531,False,,,,,,,0,0
2026-07-08,2026-07-07,2026-07-09,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.46,51.6,LEGACY_UNCONDITIONAL,51.6,False,23882.05,23928.95,24134.7,23925.7,23962.8,0.196382,0.14146,0.33812,False,,,,,,,0,0
2026-07-09,2026-07-08,2026-07-10,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.156,33.3,LEGACY_UNCONDITIONAL,33.3,False,23962.8,24124.7,24228.45,24120.35,24206.9,0.675631,0.34073,1.018662,False,,,,,,,0,0
2026-07-10,2026-07-09,2026-07-13,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.253,39.2,LEGACY_UNCONDITIONAL,39.2,False,24206.9,24039.4,24259.8,24000.2,24211.0,-0.691951,0.713828,0.016937,False,,,,,,,0,0
2026-07-13,2026-07-10,2026-07-14,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.008,0.5,LEGACY_UNCONDITIONAL,0.5,False,24211.0,24068.0,24157.1,24023.7,24052.05,-0.590641,-0.066271,-0.65652,False,,,,,,,0,0
2026-07-14,2026-07-13,2026-07-15,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.343,44.6,LEGACY_UNCONDITIONAL,44.6,False,24052.05,24085.85,24220.35,24010.55,24078.5,0.140529,-0.030516,0.10997,False,,,,,,,0,0
2026-07-15,2026-07-14,2026-07-16,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.029,1.7,LEGACY_UNCONDITIONAL,1.7,False,24078.5,24142.1,24186.5,24050.0,24072.75,0.264136,-0.287258,-0.02388,False,,,,,,,0,0
2026-07-16,2026-07-15,2026-07-17,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.035,2.1,LEGACY_UNCONDITIONAL,2.1,False,24072.75,24127.6,24367.3,24099.05,24334.3,0.227851,0.856695,1.086498,False,,,,,,,0,0
2026-07-17,2026-07-16,2026-07-20,v1,UP,UP,DOWN,False,False,STRONG BULLISH,0.495,53.7,LEGACY_UNCONDITIONAL,53.7,False,24334.3,24190.05,24266.1,24135.85,24238.5,-0.592785,0.200289,-0.393683,False,,,,,,,0,0
2026-07-20,2026-07-17,2026-07-21,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.326,43.6,LEGACY_UNCONDITIONAL,43.6,False,24238.5,24216.05,24262.2,24135.65,24187.7,-0.092621,-0.117071,-0.209584,False,,,,,,,0,0
2026-07-21,2026-07-20,2026-07-22,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.261,39.6,LEGACY_UNCONDITIONAL,39.6,False,24187.7,24150.45,24166.3,23961.4,23996.25,-0.154004,-0.638497,-0.791518,False,,,,,,,0,0
2026-07-22,2026-07-21,2026-07-23,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.191,11.4,LEGACY_UNCONDITIONAL,11.4,False,23996.25,23904.8,23990.75,23807.2,23869.6,-0.381101,-0.147251,-0.527791,False,,,,,,,0,0
2026-07-23,2026-07-22,2026-07-24,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.008,18.4,LEGACY_UNCONDITIONAL,18.4,True,23869.6,23666.35,23823.6,23606.3,23767.45,-0.851501,0.427189,-0.42795,False,,,,,,,0,0
2026-07-24,2026-07-23,2026-07-27,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.274,40.4,LEGACY_UNCONDITIONAL,40.4,False,23767.45,23928.4,24011.6,23891.55,23995.95,0.677187,0.282301,0.961399,False,,,,,,,0,0
2026-07-27,2026-07-24,2026-07-28,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.193,35.6,LEGACY_UNCONDITIONAL,35.6,False,23995.95,23971.25,24041.15,23954.6,23985.35,-0.102934,0.05882,-0.044174,False,,,,,,,0,0
2026-07-28,2026-07-27,2026-07-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.056,2.5,LEGACY_UNCONDITIONAL,2.5,True,23985.35,24176.65,24283.55,24136.75,24250.2,0.79757,0.304219,1.104216,False,,,,,,,0,0
2026-07-29,2026-07-28,2026-07-30,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.438,50.3,LEGACY_UNCONDITIONAL,50.3,False,24250.2,24249.55,24342.95,24187.1,24317.15,-0.00268,0.278768,0.27608,False,,,,,,,0,0
2026-07-30,2026-07-29,2026-07-31,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.082,28.9,LEGACY_UNCONDITIONAL,28.9,False,24317.15,24361.45,24429.4,24299.7,24383.6,0.182176,0.090922,0.273264,False,,,,,,,0,0
2026-07-31,2026-07-30,2026-08-03,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.125,31.5,LEGACY_UNCONDITIONAL,31.5,False,24383.6,24572.7,24774.3,24515.15,24774.3,0.775521,0.820423,1.602306,False,,,,,,,0,0
2026-08-03,2026-07-31,2026-08-04,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.247,38.8,LEGACY_UNCONDITIONAL,38.8,False,24774.3,24703.9,24703.9,24427.95,24614.9,-0.284165,-0.360267,-0.643409,False,,,,,,,0,0
2026-08-04,2026-08-03,2026-08-05,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.278,40.7,LEGACY_UNCONDITIONAL,40.7,False,24614.9,24669.2,24677.6,24497.95,24624.65,0.220598,-0.18059,0.03961,False,,,,,,,0,0
2026-08-05,2026-08-04,2026-08-06,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.023,1.4,LEGACY_UNCONDITIONAL,1.4,False,24624.65,24641.0,24677.05,24604.15,24636.0,0.066397,-0.020291,0.046092,False,,,,,,,0,0
2026-08-06,2026-08-05,2026-08-07,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.278,40.7,LEGACY_UNCONDITIONAL,40.7,False,24636.0,24538.9,24630.4,24522.75,24570.65,-0.394139,0.129386,-0.265262,False,,,,,,,0,0
2026-08-07,2026-08-06,2026-08-10,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.28,40.8,LEGACY_UNCONDITIONAL,40.8,False,24570.65,24581.25,24620.95,24511.1,24583.8,0.043141,0.010374,0.053519,False,,,,,,,0,0
2026-08-10,2026-08-07,2026-08-11,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.006,0.4,LEGACY_UNCONDITIONAL,0.4,False,24583.8,24575.1,24576.85,24429.25,24471.7,-0.035389,-0.420751,-0.455991,False,,,,,,,0,0
2026-08-11,2026-08-10,2026-08-12,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.234,38.1,LEGACY_UNCONDITIONAL,38.1,False,24471.7,24472.45,24473.3,24265.95,24435.95,0.003065,-0.149147,-0.146087,False,,,,,,,0,0
2026-08-12,2026-08-11,2026-08-13,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.112,30.7,LEGACY_UNCONDITIONAL,30.7,False,24435.95,24431.6,24431.6,24311.4,24395.85,-0.017802,-0.146327,-0.164102,False,,,,,,,0,0
2026-08-13,2026-08-12,2026-08-14,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.016,18.7,LEGACY_UNCONDITIONAL,18.7,True,24395.85,24361.9,24405.2,24296.8,24366.0,-0.139163,0.01683,-0.122357,False,,,,,,,0,0
2026-08-14,2026-08-13,2026-08-17,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.133,32.0,LEGACY_UNCONDITIONAL,32.0,False,24366.0,24343.45,24360.1,24226.95,24287.65,-0.092547,-0.22922,-0.321555,False,,,,,,,0,0
2026-08-17,2026-08-14,2026-08-18,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.095,29.7,LEGACY_UNCONDITIONAL,29.7,False,24287.65,24223.85,24269.65,24154.9,24154.9,-0.262685,-0.284637,-0.546574,False,,,,,,,0,0
2026-08-18,2026-08-17,2026-08-19,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.277,40.6,LEGACY_UNCONDITIONAL,40.6,False,24154.9,24152.05,24172.85,24025.65,24078.3,-0.011799,-0.305357,-0.31712,False,,,,,,,0,0
2026-08-19,2026-08-18,2026-08-20,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.019,18.9,LEGACY_UNCONDITIONAL,18.9,True,24078.3,24225.45,24265.15,24184.55,24231.85,0.611131,0.026418,0.637711,False,,,,,,,0,0
2026-08-20,2026-08-19,2026-08-21,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.369,46.1,LEGACY_UNCONDITIONAL,46.1,False,24231.85,24284.05,24284.05,24206.8,24252.0,0.215419,-0.13198,0.083155,False,,,,,,,0,0
2026-08-21,2026-08-20,2026-08-24,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.133,32.0,LEGACY_UNCONDITIONAL,32.0,False,24252.0,24285.05,24313.0,24144.3,24219.05,0.136277,-0.271772,-0.135865,False,,,,,,,0,0
2026-08-24,2026-08-21,2026-08-25,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.208,36.5,LEGACY_UNCONDITIONAL,36.5,False,24219.05,24175.75,24334.55,24115.45,24334.55,-0.178785,0.656857,0.476897,False,,,,,,,0,0
2026-08-25,2026-08-24,2026-08-26,v1,UP,UP,DOWN,False,False,STRONG BULLISH,0.596,59.8,LEGACY_UNCONDITIONAL,59.8,False,24334.55,24341.95,24378.6,24207.75,24207.75,0.030409,-0.551312,-0.52107,False,,,,,,,0,0
2026-08-26,2026-08-25,2026-08-27,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.334,44.0,LEGACY_UNCONDITIONAL,44.0,False,24207.75,24277.6,24297.45,24090.85,24090.85,0.288544,-0.769228,-0.482903,False,,,,,,,0,0
2026-08-27,2026-08-26,2026-08-28,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.425,49.5,LEGACY_UNCONDITIONAL,49.5,False,24090.85,24122.6,24188.3,24076.85,24175.65,0.131793,0.219918,0.352001,False,,,,,,,0,0
2026-08-28,2026-08-27,2026-08-31,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.223,37.4,LEGACY_UNCONDITIONAL,37.4,False,24175.65,24117.55,24128.7,23993.6,24080.4,-0.240324,-0.154037,-0.393991,False,,,,,,,0,0
2026-08-31,2026-08-28,2026-09-01,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.226,37.6,LEGACY_UNCONDITIONAL,37.6,False,24080.4,24077.55,24143.15,23952.55,24055.8,-0.011835,-0.090333,-0.102158,False,,,,,,,0,0
2026-09-01,2026-08-31,2026-09-02,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.303,42.2,LEGACY_UNCONDITIONAL,42.2,False,24055.8,23858.0,23914.45,23786.8,23914.45,-0.822255,0.236608,-0.587592,False,,,,,,,0,0
2026-09-02,2026-09-01,2026-09-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.005,0.3,LEGACY_UNCONDITIONAL,0.3,False,23914.45,23997.95,24025.4,23873.45,23873.45,0.349161,-0.518794,-0.171444,False,,,,,,,0,0
2026-09-03,2026-09-02,2026-09-04,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.309,42.5,LEGACY_UNCONDITIONAL,42.5,False,23873.45,23910.9,24005.75,23895.85,23897.7,0.156869,-0.055205,0.101577,False,,,,,,,0,0
