interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
10,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0.05,DOWN,6,0.2,0.2,87,50.57471264367817,2.9114287356321675,16.05000000000291,48.275862068965516,40.229885057471265,11.494252873563218,0.0,42,30,15,50.0,56.666666666666664,40.0,4.575540476190337,5.771376666666791,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0.1,DOWN,6,0.2,0.2,87,50.57471264367817,2.9114287356321675,16.05000000000291,48.275862068965516,40.229885057471265,11.494252873563218,0.0,42,30,15,50.0,56.666666666666664,40.0,4.575540476190337,5.771376666666791,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0,DOWN,4,0.2,0.2,87,50.57471264367817,2.9114287356321675,16.05000000000291,48.275862068965516,40.229885057471265,11.494252873563218,0.0,42,30,15,50.0,56.666666666666664,40.0,4.575540476190337,5.771376666666791,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0.05,DOWN,4,0.2,0.2,87,50.57471264367817,2.9114287356321675,16.05000000000291,48.275862068965516,40.229885057471265,11.494252873563218,0.0,42,30,15,50.0,56.666666666666664,40.0,4.575540476190337,5.771376666666791,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0.1,DOWN,4,0.2,0.2,87,50.57471264367817,2.9114287356321675,16.05000000000291,48.275862068965516,40.229885057471265,11.494252873563218,0.0,42,30,15,50.0,56.666666666666664,40.0,4.575540476190337,5.771376666666791,-7.467979999999952
10,v3_fade_opposite_first20m_gt0.15_conf20_abs0,DOWN,2,0.1,0.1,62,54.83870967741935,2.3721112903225805,22.004025000000002,54.83870967741935,45.16129032258064,0.0,3.225806451612903,24,23,15,62.5,56.52173913043478,40.0,5.9918000000000005,3.2690130434782607,-4.79464
10,v3_fade_opposite_first20m_gt0.15_conf20_abs0.05,DOWN,2,0.1,0.1,62,54.83870967741935,2.3721112903225805,22.004025000000002,54.83870967741935,45.16129032258064,0.0,3.225806451612903,24,23,15,62.5,56.52173913043478,40.0,5.9918000000000005,3.2690130434782607,-4.79464
10,v3_align_first60m_gt0.2_conf25_abs0,DOWN,6,0.3,0.3,55,45.45454545454545,-8.080350909090882,-58.857,36.36363636363637,50.90909090909091,12.727272727272727,0.0,24,16,15,41.66666666666667,56.25,40.0,-10.888243749999999,8.258409375000001,-21.01573333333324
10,v3_align_first60m_gt0.2_conf25_abs0.05,DOWN,6,0.3,0.3,55,45.45454545454545,-8.080350909090882,-58.857,36.36363636363637,50.90909090909091,12.727272727272727,0.0,24,16,15,41.66666666666667,56.25,40.0,-10.888243749999999,8.258409375000001,-21.01573333333324
10,v3_align_first60m_gt0.2_conf25_abs0.1,DOWN,6,0.3,0.3,55,45.45454545454545,-8.080350909090882,-58.857,36.36363636363637,50.90909090909091,12.727272727272727,0.0,24,16,15,41.66666666666667,56.25,40.0,-10.888243749999999,8.258409375000001,-21.01573333333324
15,v3_align_first60m_gt0.2_conf25_abs0,DOWN,4,0.3,0.3,55,45.45454545454545,-8.080350909090882,-58.857,36.36363636363637,50.90909090909091,12.727272727272727,0.0,24,16,15,41.66666666666667,56.25,40.0,-10.888243749999999,8.258409375000001,-21.01573333333324
15,v3_align_first60m_gt0.2_conf25_abs0.05,DOWN,4,0.3,0.3,55,45.45454545454545,-8.080350909090882,-58.857,36.36363636363637,50.90909090909091,12.727272727272727,0.0,24,16,15,41.66666666666667,56.25,40.0,-10.888243749999999,8.258409375000001,-21.01573333333324
15,v3_align_first60m_gt0.2_conf25_abs0.1,DOWN,4,0.3,0.3,55,45.45454545454545,-8.080350909090882,-58.857,36.36363636363637,50.90909090909091,12.727272727272727,0.0,24,16,15,41.66666666666667,56.25,40.0,-10.888243749999999,8.258409375000001,-21.01573333333324
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0,DOWN,1,0.15,0.15,67,59.70149253731343,6.677288059701492,32.694,59.70149253731343,40.298507462686565,0.0,2.9850746268656714,27,25,15,74.07407407407408,56.00000000000001,40.0,16.26509722222222,4.954713000000001,-7.709810000000001
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.05,DOWN,1,0.15,0.15,67,59.70149253731343,6.677288059701492,32.694,59.70149253731343,40.298507462686565,0.0,2.9850746268656714,27,25,15,74.07407407407408,56.00000000000001,40.0,16.26509722222222,4.954713000000001,-7.709810000000001
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.1,DOWN,1,0.15,0.15,67,59.70149253731343,6.677288059701492,32.694,59.70149253731343,40.298507462686565,0.0,2.9850746268656714,27,25,15,74.07407407407408,56.00000000000001,40.0,16.26509722222222,4.954713000000001,-7.709810000000001
10,v3_fade_opposite_first10m_gt0.2_conf20_abs0,UP,1,0.3,0.3,58,48.275862068965516,-7.7488637931035615,-48.021074999999634,36.206896551724135,50.0,13.793103448275861,0.0,23,20,15,47.82608695652174,55.00000000000001,40.0,-5.895763043478257,-0.7409325000003996,-19.934193333333234
10,v3_fade_opposite_first10m_gt0.2_conf20_abs0.05,UP,1,0.3,0.3,58,48.275862068965516,-7.7488637931035615,-48.021074999999634,36.206896551724135,50.0,13.793103448275861,0.0,23,20,15,47.82608695652174,55.00000000000001,40.0,-5.895763043478257,-0.7409325000003996,-19.934193333333234
15,v3_fade_opposite_first15m_gt0.2_conf15_abs0,DOWN,1,0.15,0.15,46,50.0,0.17219836956521825,-1.3056750000000008,50.0,50.0,0.0,2.1739130434782608,12,19,15,58.333333333333336,52.63157894736842,40.0,6.004618749999999,2.651250000000001,-7.63387
15,v3_fade_opposite_first15m_gt0.2_conf15_abs0.05,DOWN,1,0.15,0.15,46,50.0,0.17219836956521825,-1.3056750000000008,50.0,50.0,0.0,2.1739130434782608,12,19,15,58.333333333333336,52.63157894736842,40.0,6.004618749999999,2.651250000000001,-7.63387
10,v3_fade_opposite_first10m_gt0.2_conf0_abs0.1,UP,1,0.3,0.3,55,47.27272727272727,-9.586470909091027,-57.492149999999995,34.54545454545455,50.90909090909091,14.545454545454545,0.0,21,19,15,47.61904761904761,52.63157894736842,40.0,-6.582214285714285,-4.737710526316212,-19.934193333333234
10,v3_fade_opposite_first10m_gt0.2_conf15_abs0.1,UP,1,0.3,0.3,55,47.27272727272727,-9.586470909091027,-57.492149999999995,34.54545454545455,50.90909090909091,14.545454545454545,0.0,21,19,15,47.61904761904761,52.63157894736842,40.0,-6.582214285714285,-4.737710526316212,-19.934193333333234
10,v3_fade_opposite_first10m_gt0.2_conf20_abs0.1,UP,1,0.3,0.3,55,47.27272727272727,-9.586470909091027,-57.492149999999995,34.54545454545455,50.90909090909091,14.545454545454545,0.0,21,19,15,47.61904761904761,52.63157894736842,40.0,-6.582214285714285,-4.737710526316212,-19.934193333333234
10,v3_align_first60m_gt0.2_conf0_abs0.1,DOWN,6,0.3,0.3,58,44.827586206896555,-8.706321551724114,-58.954800000000006,36.206896551724135,51.724137931034484,12.068965517241379,0.0,24,19,15,41.66666666666667,52.63157894736842,40.0,-10.888243749999999,3.7677473684210523,-21.01573333333324
10,v3_align_first60m_gt0.2_conf15_abs0.1,DOWN,6,0.3,0.3,58,44.827586206896555,-8.706321551724114,-58.954800000000006,36.206896551724135,51.724137931034484,12.068965517241379,0.0,24,19,15,41.66666666666667,52.63157894736842,40.0,-10.888243749999999,3.7677473684210523,-21.01573333333324
10,v3_align_first60m_gt0.2_conf20_abs0.1,DOWN,6,0.3,0.3,58,44.827586206896555,-8.706321551724114,-58.954800000000006,36.206896551724135,51.724137931034484,12.068965517241379,0.0,24,19,15,41.66666666666667,52.63157894736842,40.0,-10.888243749999999,3.7677473684210523,-21.01573333333324
15,v3_align_first60m_gt0.2_conf0_abs0.1,DOWN,4,0.3,0.3,58,44.827586206896555,-8.706321551724114,-58.954800000000006,36.206896551724135,51.724137931034484,12.068965517241379,0.0,24,19,15,41.66666666666667,52.63157894736842,40.0,-10.888243749999999,3.7677473684210523,-21.01573333333324
15,v3_align_first60m_gt0.2_conf15_abs0.1,DOWN,4,0.3,0.3,58,44.827586206896555,-8.706321551724114,-58.954800000000006,36.206896551724135,51.724137931034484,12.068965517241379,0.0,24,19,15,41.66666666666667,52.63157894736842,40.0,-10.888243749999999,3.7677473684210523,-21.01573333333324
15,v3_align_first60m_gt0.2_conf20_abs0.1,DOWN,4,0.3,0.3,58,44.827586206896555,-8.706321551724114,-58.954800000000006,36.206896551724135,51.724137931034484,12.068965517241379,0.0,24,19,15,41.66666666666667,52.63157894736842,40.0,-10.888243749999999,3.7677473684210523,-21.01573333333324
10,v3_fade_opposite_first10m_gt0.1_conf35_abs0,UP,1,0.1,0.1,66,48.484848484848484,-0.7816272727272722,-19.179275,48.484848484848484,51.515151515151516,0.0,7.575757575757576,30,21,15,50.0,52.38095238095239,40.0,-0.0985083333333339,0.8376309523809528,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf35_abs0.05,UP,1,0.1,0.1,66,48.484848484848484,-0.7816272727272722,-19.179275,48.484848484848484,51.515151515151516,0.0,7.575757575757576,30,21,15,50.0,52.38095238095239,40.0,-0.0985083333333339,0.8376309523809528,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf35_abs0.1,UP,1,0.1,0.1,66,48.484848484848484,-0.7816272727272722,-19.179275,48.484848484848484,51.515151515151516,0.0,7.575757575757576,30,21,15,50.0,52.38095238095239,40.0,-0.0985083333333339,0.8376309523809528,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf35_abs0.15,UP,1,0.1,0.1,66,48.484848484848484,-0.7816272727272722,-19.179275,48.484848484848484,51.515151515151516,0.0,7.575757575757576,30,21,15,50.0,52.38095238095239,40.0,-0.0985083333333339,0.8376309523809528,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf0_abs0.15,UP,1,0.1,0.1,70,48.57142857142857,-0.7132335714285718,-19.090125,48.57142857142857,51.42857142857142,0.0,7.142857142857142,32,23,15,50.0,52.17391304347826,40.0,0.04209374999999849,0.6499586956521743,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf15_abs0.15,UP,1,0.1,0.1,70,48.57142857142857,-0.7132335714285718,-19.090125,48.57142857142857,51.42857142857142,0.0,7.142857142857142,32,23,15,50.0,52.17391304347826,40.0,0.04209374999999849,0.6499586956521743,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf20_abs0.15,UP,1,0.1,0.1,70,48.57142857142857,-0.7132335714285718,-19.090125,48.57142857142857,51.42857142857142,0.0,7.142857142857142,32,23,15,50.0,52.17391304347826,40.0,0.04209374999999849,0.6499586956521743,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf25_abs0.15,UP,1,0.1,0.1,70,48.57142857142857,-0.7132335714285718,-19.090125,48.57142857142857,51.42857142857142,0.0,7.142857142857142,32,23,15,50.0,52.17391304347826,40.0,0.04209374999999849,0.6499586956521743,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.15,UP,1,0.1,0.1,70,48.57142857142857,-0.7132335714285718,-19.090125,48.57142857142857,51.42857142857142,0.0,7.142857142857142,32,23,15,50.0,52.17391304347826,40.0,0.04209374999999849,0.6499586956521743,-4.414826666666667
10,v3_fade_opposite_first60m_gt0.3_conf0_abs0.05,DOWN,6,0.3,0.3,47,55.319148936170215,7.29037021276597,63.37185,51.06382978723404,40.42553191489361,8.51063829787234,0.0,14,18,15,78.57142857142857,50.0,40.0,35.94891071428582,3.2155277777777354,-14.567789999999999
15,v3_fade_opposite_first60m_gt0.3_conf0_abs0.05,DOWN,4,0.3,0.3,47,55.319148936170215,7.29037021276597,63.37185,51.06382978723404,40.42553191489361,8.51063829787234,0.0,14,18,15,78.57142857142857,50.0,40.0,35.94891071428582,3.2155277777777354,-14.567789999999999
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0,UP,1,0.1,0.1,74,47.2972972972973,-1.3358337837837833,-19.2532,47.2972972972973,52.702702702702695,0.0,8.108108108108109,35,24,15,48.57142857142857,50.0,40.0,-0.6936700000000003,-0.3479520833333331,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.05,UP,1,0.1,0.1,74,47.2972972972973,-1.3358337837837833,-19.2532,47.2972972972973,52.702702702702695,0.0,8.108108108108109,35,24,15,48.57142857142857,50.0,40.0,-0.6936700000000003,-0.3479520833333331,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.1,UP,1,0.1,0.1,74,47.2972972972973,-1.3358337837837833,-19.2532,47.2972972972973,52.702702702702695,0.0,8.108108108108109,35,24,15,48.57142857142857,50.0,40.0,-0.6936700000000003,-0.3479520833333331,-4.414826666666667
10,v3_fade_opposite_first10m_gt0.15_conf25_abs0,UP,1,0.3,0.3,66,45.45454545454545,-10.600168939394006,-57.270374999999994,34.84848484848485,51.515151515151516,13.636363636363635,0.0,29,22,15,44.827586206896555,50.0,40.0,-8.890172413793001,-7.9635954545458185,-17.773136666666623
10,v3_fade_opposite_first10m_gt0.15_conf25_abs0.05,UP,1,0.3,0.3,66,45.45454545454545,-10.600168939394006,-57.270374999999994,34.84848484848485,51.515151515151516,13.636363636363635,0.0,29,22,15,44.827586206896555,50.0,40.0,-8.890172413793001,-7.9635954545458185,-17.773136666666623
10,v3_fade_opposite_first10m_gt0.15_conf25_abs0.1,UP,1,0.3,0.3,66,45.45454545454545,-10.600168939394006,-57.270374999999994,34.84848484848485,51.515151515151516,13.636363636363635,0.0,29,22,15,44.827586206896555,50.0,40.0,-8.890172413793001,-7.9635954545458185,-17.773136666666623
10,first_overrides_v3_conflict_first20m_gt0.2_conf0_abs0.1,DOWN,2,0.2,0.2,61,49.18032786885246,-0.7355885245901889,-37.9483,47.540983606557376,50.81967213114754,1.639344262295082,1.639344262295082,23,23,15,56.52173913043478,47.82608695652174,40.0,6.026921739130372,-1.7183130434782625,-9.597926666666666
10,first_overrides_v3_conflict_first20m_gt0.2_conf15_abs0.1,DOWN,2,0.2,0.2,61,49.18032786885246,-0.7355885245901889,-37.9483,47.540983606557376,50.81967213114754,1.639344262295082,1.639344262295082,23,23,15,56.52173913043478,47.82608695652174,40.0,6.026921739130372,-1.7183130434782625,-9.597926666666666
10,first_overrides_v3_conflict_first20m_gt0.2_conf20_abs0.1,DOWN,2,0.2,0.2,61,49.18032786885246,-0.7355885245901889,-37.9483,47.540983606557376,50.81967213114754,1.639344262295082,1.639344262295082,23,23,15,56.52173913043478,47.82608695652174,40.0,6.026921739130372,-1.7183130434782625,-9.597926666666666
10,v3_fade_opposite_first30m_gt0.15_conf35_abs0,DOWN,3,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
10,v3_fade_opposite_first30m_gt0.15_conf35_abs0.05,DOWN,3,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
10,v3_fade_opposite_first30m_gt0.15_conf35_abs0.1,DOWN,3,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
10,v3_fade_opposite_first30m_gt0.15_conf35_abs0.15,DOWN,3,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
15,v3_fade_opposite_first30m_gt0.15_conf35_abs0,DOWN,2,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
15,v3_fade_opposite_first30m_gt0.15_conf35_abs0.05,DOWN,2,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
15,v3_fade_opposite_first30m_gt0.15_conf35_abs0.1,DOWN,2,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
15,v3_fade_opposite_first30m_gt0.15_conf35_abs0.15,DOWN,2,0.3,0.3,49,44.89795918367347,-8.377538775510251,-66.33945,42.857142857142854,55.10204081632652,2.0408163265306123,0.0,19,15,15,47.368421052631575,46.666666666666664,40.0,-6.233065789473801,-5.42355,-14.047859999999998
10,v3_fade_opposite_first30m_gt0.15_conf30_abs0,UP,3,0.3,0.3,67,46.26865671641791,-5.90253955223888,-5.30000000000291,35.82089552238806,41.7910447761194,22.388059701492537,0.0,26,26,15,50.0,46.15384615384615,40.0,-0.012426923076867743,-0.14455192307711792,-26.0925800000001
10,v3_fade_opposite_first30m_gt0.15_conf30_abs0.05,UP,3,0.3,0.3,67,46.26865671641791,-5.90253955223888,-5.30000000000291,35.82089552238806,41.7910447761194,22.388059701492537,0.0,26,26,15,50.0,46.15384615384615,40.0,-0.012426923076867743,-0.14455192307711792,-26.0925800000001
10,v3_fade_opposite_first30m_gt0.15_conf30_abs0.1,UP,3,0.3,0.3,67,46.26865671641791,-5.90253955223888,-5.30000000000291,35.82089552238806,41.7910447761194,22.388059701492537,0.0,26,26,15,50.0,46.15384615384615,40.0,-0.012426923076867743,-0.14455192307711792,-26.0925800000001
15,v3_fade_opposite_first30m_gt0.15_conf30_abs0,UP,2,0.3,0.3,67,46.26865671641791,-5.90253955223888,-5.30000000000291,35.82089552238806,41.7910447761194,22.388059701492537,0.0,26,26,15,50.0,46.15384615384615,40.0,-0.012426923076867743,-0.14455192307711792,-26.0925800000001
15,v3_fade_opposite_first30m_gt0.15_conf30_abs0.05,UP,2,0.3,0.3,67,46.26865671641791,-5.90253955223888,-5.30000000000291,35.82089552238806,41.7910447761194,22.388059701492537,0.0,26,26,15,50.0,46.15384615384615,40.0,-0.012426923076867743,-0.14455192307711792,-26.0925800000001
15,v3_fade_opposite_first30m_gt0.15_conf30_abs0.1,UP,2,0.3,0.3,67,46.26865671641791,-5.90253955223888,-5.30000000000291,35.82089552238806,41.7910447761194,22.388059701492537,0.0,26,26,15,50.0,46.15384615384615,40.0,-0.012426923076867743,-0.14455192307711792,-26.0925800000001
10,v3_fade_opposite_first30m_gt0.15_conf30_abs0,UP,3,0.2,0.2,67,43.28358208955223,-7.174226865671674,-42.771800000000006,37.3134328358209,53.73134328358209,8.955223880597014,0.0,26,26,15,42.30769230769231,46.15384615384615,40.0,-6.253323076922967,-3.7820192307694835,-14.650286666666569
10,v3_fade_opposite_first30m_gt0.15_conf30_abs0.05,UP,3,0.2,0.2,67,43.28358208955223,-7.174226865671674,-42.771800000000006,37.3134328358209,53.73134328358209,8.955223880597014,0.0,26,26,15,42.30769230769231,46.15384615384615,40.0,-6.253323076922967,-3.7820192307694835,-14.650286666666569
10,v3_fade_opposite_first30m_gt0.15_conf30_abs0.1,UP,3,0.2,0.2,67,43.28358208955223,-7.174226865671674,-42.771800000000006,37.3134328358209,53.73134328358209,8.955223880597014,0.0,26,26,15,42.30769230769231,46.15384615384615,40.0,-6.253323076922967,-3.7820192307694835,-14.650286666666569
15,v3_fade_opposite_first30m_gt0.15_conf30_abs0,UP,2,0.2,0.2,67,43.28358208955223,-7.174226865671674,-42.771800000000006,37.3134328358209,53.73134328358209,8.955223880597014,0.0,26,26,15,42.30769230769231,46.15384615384615,40.0,-6.253323076922967,-3.7820192307694835,-14.650286666666569
15,v3_fade_opposite_first30m_gt0.15_conf30_abs0.05,UP,2,0.2,0.2,67,43.28358208955223,-7.174226865671674,-42.771800000000006,37.3134328358209,53.73134328358209,8.955223880597014,0.0,26,26,15,42.30769230769231,46.15384615384615,40.0,-6.253323076922967,-3.7820192307694835,-14.650286666666569
15,v3_fade_opposite_first30m_gt0.15_conf30_abs0.1,UP,2,0.2,0.2,67,43.28358208955223,-7.174226865671674,-42.771800000000006,37.3134328358209,53.73134328358209,8.955223880597014,0.0,26,26,15,42.30769230769231,46.15384615384615,40.0,-6.253323076922967,-3.7820192307694835,-14.650286666666569
10,first_overrides_v3_conflict_first20m_gt0.2_conf20_abs0,DOWN,2,0.2,0.2,64,48.4375,-1.5122453125000246,-38.097950000000004,46.875,51.5625,1.5625,1.5625,25,24,15,56.00000000000001,45.83333333333333,40.0,5.47399599999994,-3.7360291666666683,-9.597926666666666
10,first_overrides_v3_conflict_first20m_gt0.2_conf20_abs0.05,DOWN,2,0.2,0.2,64,48.4375,-1.5122453125000246,-38.097950000000004,46.875,51.5625,1.5625,1.5625,25,24,15,56.00000000000001,45.83333333333333,40.0,5.47399599999994,-3.7360291666666683,-9.597926666666666
10,v3_fade_opposite_first10m_gt0.2_conf15_abs0,DOWN,1,0.3,0.3,47,57.446808510638306,11.771359574468118,64.3839,57.446808510638306,38.297872340425535,4.25531914893617,0.0,14,18,15,92.85714285714286,44.44444444444444,40.0,61.95920357142852,-5.10046388888877,-14.824440000000001
