TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,74653,,NIFTY,,2031-06-24,2031-06-24,27000.0,CE,NIFTY31JUN27000CE,0.0,0.0,0.0,5699.0,0.0,5699.0,23063.1,4725.13,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,65894,,NIFTY,,2026-09-29,2026-09-29,21000.0,PE,NIFTY26SEP21000PE,0.95,2.5,0.6,1.6,1.55,0.95,23063.1,1.6,11053250,1993550,283218,386620990551.25,35197,F1,65,,,,,,18409170
2026-09-24,2026-09-24,FO,NSE,IDO,73864,,NIFTY,,2026-09-29,2026-09-29,21950.0,PE,NIFTY26SEP21950PE,2.1,8.15,1.6,4.15,3.4,2.05,23063.1,4.15,470535,197730,148835,212389710214.5,31811,F1,65,,,,,,9674275
2026-09-24,2026-09-24,FO,NSE,IDO,73886,,NIFTY,,2026-09-29,2026-09-29,22550.0,PE,NIFTY26SEP22550PE,5.5,29.4,4.4,14.05,13.95,4.2,23063.1,14.05,1318720,328900,359290,526904566493.5,106277,F1,65,,,,,,23353850
2026-09-24,2026-09-24,FO,NSE,IDO,73888,,NIFTY,,2026-09-29,2026-09-29,22600.0,PE,NIFTY26SEP22600PE,5.9,34.15,5.1,16.55,16.6,4.6,23063.1,16.55,3429660,11635,644675,947589648463.25,180226,F1,65,,,,,,41903875
2026-09-24,2026-09-24,FO,NSE,IDO,73928,,NIFTY,,2026-09-29,2026-09-29,23400.0,PE,NIFTY26SEP23400PE,131.65,373.0,131.65,318.95,332.25,84.15,23063.1,318.95,4028505,-7566260,686934,1054612184938.0,418059,F1,65,,,,,,44650710
2026-09-24,2026-09-24,FO,NSE,IDO,74356,,NIFTY,,2026-09-29,2026-09-29,24750.0,PE,NIFTY26SEP24750PE,1510.0,1685.85,1507.0,1654.35,1654.35,1280.65,23063.1,1654.35,24765,-325,25,42850489.5,21,F1,65,,,,,,1625
2026-09-24,2026-09-24,FO,NSE,IDO,74364,,NIFTY,,2026-09-29,2026-09-29,24950.0,PE,NIFTY26SEP24950PE,0.0,0.0,0.0,1566.05,1566.05,1566.05,23063.1,1866.68,4615,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74415,,NIFTY,,2026-09-29,2026-09-29,25650.0,PE,NIFTY26SEP25650PE,0.0,0.0,0.0,2200.0,2200.0,2200.0,23063.1,2566.11,520,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74417,,NIFTY,,2026-09-29,2026-09-29,25700.0,PE,NIFTY26SEP25700PE,2475.0,2615.0,2475.0,2615.0,2615.0,2250.0,23063.1,2616.07,10725,-520,8,14665365.0,7,F1,65,,,,,,520
2026-09-24,2026-09-24,FO,NSE,IDO,74506,,NIFTY,,2026-09-29,2026-09-29,27150.0,PE,NIFTY26SEP27150PE,0.0,0.0,0.0,2959.15,0.0,2959.15,23063.1,4064.89,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,65930,,NIFTY,,2026-09-29,2026-09-29,33000.0,PE,NIFTY26SEP33000PE,0.0,0.0,0.0,6552.15,0.0,6552.15,23063.1,9910.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40648,,NIFTY,,2026-10-06,2026-10-06,21550.0,PE,NIFTY26O0621550PE,4.05,17.9,3.5,8.75,8.2,4.7,23063.1,8.75,5460,2080,564,790270838.5,339,F1,65,,,,,,36660
2026-09-24,2026-09-24,FO,NSE,IDO,40653,,NIFTY,,2026-10-06,2026-10-06,21650.0,PE,NIFTY26O0621650PE,4.65,12.7,4.05,9.5,8.8,4.45,23063.1,9.5,8580,7735,595,837598050.25,392,F1,65,,,,,,38675
2026-09-24,2026-09-24,FO,NSE,IDO,40658,,NIFTY,,2026-10-06,2026-10-06,21750.0,PE,NIFTY26O0621750PE,5.4,13.65,4.05,10.1,9.85,5.2,23063.1,10.1,47515,44785,1211,1712733756.5,952,F1,65,,,,,,78715
2026-09-24,2026-09-24,FO,NSE,IDO,40698,,NIFTY,,2026-10-06,2026-10-06,22500.0,PE,NIFTY26O0622500PE,12.5,57.15,12.5,40.45,41.0,9.55,23063.1,40.45,1457885,518180,77617,113673619923.5,41419,F1,65,,,,,,5045105
2026-09-24,2026-09-24,FO,NSE,IDO,40709,,NIFTY,,2026-10-06,2026-10-06,22650.0,PE,NIFTY26O0622650PE,19.5,80.8,19.15,59.3,60.1,12.9,23063.1,59.3,152620,39585,12812,18898733178.0,7556,F1,65,,,,,,832780
2026-09-24,2026-09-24,FO,NSE,IDO,40716,,NIFTY,,2026-10-06,2026-10-06,22800.0,PE,NIFTY26O0622800PE,29.9,115.25,29.9,86.95,90.05,18.9,23063.1,86.95,902720,422370,74503,110737296933.25,41918,F1,65,,,,,,4842695
2026-09-24,2026-09-24,FO,NSE,IDO,40736,,NIFTY,,2026-10-06,2026-10-06,23050.0,PE,NIFTY26O0623050PE,65.0,202.0,65.0,163.0,170.55,39.8,23063.1,163.0,157625,-72930,22899,34505061909.5,15411,F1,65,,,,,,1488435
2026-09-24,2026-09-24,FO,NSE,IDO,40790,,NIFTY,,2026-10-06,2026-10-06,23900.0,PE,NIFTY26O0623900PE,601.85,823.9,592.25,778.6,795.0,446.25,23063.1,778.6,50505,37440,771,1236077921.0,577,F1,65,,,,,,50115
2026-09-24,2026-09-24,FO,NSE,IDO,40822,,NIFTY,,2026-10-06,2026-10-06,24400.0,PE,NIFTY26O0624400PE,1108.95,1314.1,1105.0,1269.0,1269.0,921.0,23063.1,1269.0,3705,2730,96,159783373.75,77,F1,65,,,,,,6240
2026-09-24,2026-09-24,FO,NSE,IDO,40845,,NIFTY,,2026-10-06,2026-10-06,24700.0,PE,NIFTY26O0624700PE,1387.4,1421.8,1387.4,1421.8,1421.8,1260.0,23063.1,1591.26,195,65,5,8482701.5,3,F1,65,,,,,,325
2026-09-24,2026-09-24,FO,NSE,IDO,44617,,NIFTY,,2026-10-13,2026-10-13,22600.0,PE,NIFTY26O1322600PE,38.0,105.9,38.0,85.6,89.15,23.85,23063.1,85.6,95615,59475,3877,5710971311.5,2424,F1,65,,,,,,252005
2026-09-24,2026-09-24,FO,NSE,IDO,51524,,NIFTY,,2026-10-27,2026-10-27,26850.0,CE,NIFTY26OCT26850CE,0.0,0.0,0.0,6.1,6.1,6.1,23063.1,0.35,845,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55757,,NIFTY,,2030-12-31,2030-12-31,25500.0,PE,NIFTY30DEC25500PE,0.0,0.0,0.0,538.25,0.0,538.25,23063.1,1330.82,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60905,,NIFTY,,2030-06-25,2030-06-25,24000.0,PE,NIFTY30JUN24000PE,0.0,0.0,0.0,698.15,0.0,698.15,23063.1,1006.02,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61779,,NIFTY,,2029-12-24,2029-12-24,26000.0,PE,NIFTY29DEC26000PE,0.0,0.0,0.0,1450.0,1450.0,1450.0,23063.1,1680.92,4185,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61747,,NIFTY,,2029-12-24,2029-12-24,23000.0,PE,NIFTY29DEC23000PE,0.0,0.0,0.0,725.05,725.05,725.05,23063.1,807.05,1560,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61391,,NIFTY,,2029-12-24,2029-12-24,18000.0,PE,NIFTY29DEC18000PE,0.0,0.0,0.0,96.5,0.0,96.5,23063.1,126.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89607,,NIFTY,,2029-06-26,2029-06-26,15000.0,PE,NIFTY29JUN15000PE,0.0,0.0,0.0,30.9,0.0,30.9,23063.1,16.59,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55517,,NIFTY,,2028-12-26,2028-12-26,16500.0,PE,NIFTY28DEC16500PE,0.0,0.0,0.0,5.9,0.0,5.9,23063.1,36.28,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,35353,,NIFTY,,2028-06-27,2028-06-27,30000.0,PE,NIFTY28JUN30000PE,0.0,0.0,0.0,3779.25,0.0,3779.25,23063.1,4503.59,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47195,,NIFTY,,2027-12-28,2027-12-28,33000.0,PE,NIFTY27DEC33000PE,0.0,0.0,0.0,4155.55,0.0,4155.55,23063.1,7533.01,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55471,,NIFTY,,2028-06-27,2028-06-27,19500.0,PE,NIFTY28JUN19500PE,0.0,0.0,0.0,40.05,0.0,40.05,23063.1,181.49,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40611,,NIFTY,,2026-10-06,2026-10-06,20900.0,CE,NIFTY26O0620900CE,0.0,0.0,0.0,3277.05,0.0,3277.05,23063.1,2203.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40623,,NIFTY,,2026-10-06,2026-10-06,21200.0,CE,NIFTY26O0621200CE,0.0,0.0,0.0,2979.65,0.0,2979.65,23063.1,1904.57,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40663,,NIFTY,,2026-10-06,2026-10-06,21900.0,CE,NIFTY26O0621900CE,0.0,0.0,0.0,2291.95,0.0,2291.95,23063.1,1213.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74664,,NIFTY,,2031-06-24,2031-06-24,31500.0,PE,NIFTY31JUN31500PE,0.0,0.0,0.0,3185.85,0.0,3185.85,23063.1,3322.79,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40723,,NIFTY,,2026-10-06,2026-10-06,22950.0,CE,NIFTY26O0622950CE,408.7,415.0,284.75,311.8,298.3,544.65,23063.1,311.8,62595,60255,2182,3299915898.5,1149,F1,65,,,,,,141830
2026-09-24,2026-09-24,FO,NSE,IDO,40731,,NIFTY,,2026-10-06,2026-10-06,23000.0,CE,NIFTY26O0623000CE,400.95,400.95,254.0,268.3,260.05,505.95,23063.1,268.3,585585,433615,31091,47073251998.5,19541,F1,65,,,,,,2020915
2026-09-24,2026-09-24,FO,NSE,IDO,51529,,NIFTY,,2026-10-27,2026-10-27,26950.0,PE,NIFTY26OCT26950PE,0.0,0.0,0.0,2675.85,0.0,2675.85,23063.1,3733.86,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53487,,NIFTY,,2026-11-03,2026-11-03,21550.0,PE,NIFTY26N0321550PE,0.0,0.0,0.0,27.0,0.0,27.0,23063.1,40.63,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54107,,NIFTY,,2026-11-03,2026-11-03,23900.0,PE,NIFTY26N0323900PE,0.0,0.0,0.0,731.5,0.0,731.5,23063.1,897.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51469,,NIFTY,,2026-10-27,2026-10-27,25500.0,PE,NIFTY26OCT25500PE,2130.0,2339.9,2108.55,2286.1,2301.2,1924.35,23063.1,2286.1,769925,156130,2723,4896934311.75,2515,F1,65,,,,,,176995
2026-09-24,2026-09-24,FO,NSE,IDO,51457,,NIFTY,,2026-10-27,2026-10-27,25400.0,PE,NIFTY26OCT25400PE,2050.0,2075.0,2050.0,2075.0,2075.0,1820.0,23063.1,2204.99,1365,65,4,7138625.0,4,F1,65,,,,,,260
2026-09-24,2026-09-24,FO,NSE,IDO,51447,,NIFTY,,2026-10-27,2026-10-27,25150.0,PE,NIFTY26OCT25150PE,0.0,0.0,0.0,1554.2,1554.2,1554.2,23063.1,1964.94,260,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51445,,NIFTY,,2026-10-27,2026-10-27,25100.0,PE,NIFTY26OCT25100PE,1740.0,1919.8,1724.8,1891.45,1898.0,1542.0,23063.1,1891.45,15535,2535,41,71661736.25,34,F1,65,,,,,,2665
2026-09-24,2026-09-24,FO,NSE,IDO,51435,,NIFTY,,2026-10-27,2026-10-27,24900.0,PE,NIFTY26OCT24900PE,1463.9,1735.85,1463.9,1572.35,1493.25,1319.7,23063.1,1572.35,118690,38155,617,1064475980.75,607,F1,65,,,,,,40105
2026-09-24,2026-09-24,FO,NSE,IDO,55754,,NIFTY,,2030-12-31,2030-12-31,24000.0,CE,NIFTY30DEC24000CE,0.0,0.0,0.0,8563.3,0.0,8563.3,23063.1,5687.92,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40757,,NIFTY,,2026-10-06,2026-10-06,23450.0,CE,NIFTY26O0623450CE,101.5,109.0,63.05,66.3,64.35,168.9,23063.1,66.3,256295,80860,24034,36758651566.0,16093,F1,65,,,,,,1562210
2026-09-24,2026-09-24,FO,NSE,IDO,40769,,NIFTY,,2026-10-06,2026-10-06,23700.0,CE,NIFTY26O0623700CE,32.7,35.95,22.6,24.55,23.0,63.2,23063.1,24.55,902070,273585,77583,119660933830.75,43681,F1,65,,,,,,5042895
2026-09-24,2026-09-24,FO,NSE,IDO,44508,,NIFTY,,2026-10-13,2026-10-13,20950.0,CE,NIFTY26O1320950CE,0.0,0.0,0.0,2803.55,0.0,2803.55,23063.1,2178.3,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44526,,NIFTY,,2026-10-13,2026-10-13,21300.0,CE,NIFTY26O1321300CE,0.0,0.0,0.0,2458.75,0.0,2458.75,23063.1,1831.72,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44530,,NIFTY,,2026-10-13,2026-10-13,21400.0,CE,NIFTY26O1321400CE,0.0,0.0,0.0,2360.9,0.0,2360.9,23063.1,1733.43,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44572,,NIFTY,,2026-10-13,2026-10-13,22000.0,CE,NIFTY26O1322000CE,1312.05,1312.05,1158.1,1163.85,1158.1,1785.9,23063.1,1163.85,390,390,18,27169892.75,9,F1,65,,,,,,1170
2026-09-24,2026-09-24,FO,NSE,IDO,44654,,NIFTY,,2026-10-13,2026-10-13,23250.0,CE,NIFTY26O1323250CE,248.95,253.95,191.0,197.65,193.0,360.95,23063.1,197.65,44460,38545,2276,3472566363.5,1695,F1,65,,,,,,147940
2026-09-24,2026-09-24,FO,NSE,IDO,44670,,NIFTY,,2026-10-13,2026-10-13,23550.0,CE,NIFTY26O1323550CE,107.0,110.0,83.0,86.4,84.4,173.7,23063.1,86.4,27170,8905,1274,1958075379.0,1005,F1,65,,,,,,82810
2026-09-24,2026-09-24,FO,NSE,IDO,44728,,NIFTY,,2026-10-13,2026-10-13,24200.0,CE,NIFTY26O1324200CE,11.1,14.35,11.1,11.9,11.65,17.1,23063.1,11.9,212030,21190,7512,11822385152.5,3518,F1,65,,,,,,488280
2026-09-24,2026-09-24,FO,NSE,IDO,44790,,NIFTY,,2026-10-13,2026-10-13,25250.0,CE,NIFTY26O1325250CE,0.0,0.0,0.0,2.5,2.35,2.5,23063.1,2.24,585,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47063,,NIFTY,,2026-10-19,2026-10-19,20900.0,CE,NIFTY26O1920900CE,0.0,0.0,0.0,2338.15,0.0,2338.15,23063.1,2249.67,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47155,,NIFTY,,2026-10-19,2026-10-19,22850.0,CE,NIFTY26O1922850CE,0.0,0.0,0.0,667.95,0.0,667.95,23063.1,551.39,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47234,,NIFTY,,2026-10-19,2026-10-19,24250.0,CE,NIFTY26O1924250CE,0.0,0.0,0.0,121.35,0.0,121.35,23063.1,65.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47390,,NIFTY,,2026-10-19,2026-10-19,24650.0,CE,NIFTY26O1924650CE,0.0,0.0,0.0,63.85,0.0,63.85,23063.1,28.62,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47416,,NIFTY,,2026-10-19,2026-10-19,24900.0,CE,NIFTY26O1924900CE,0.0,0.0,0.0,6.15,6.3,6.15,23063.1,16.13,1755,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51280,,NIFTY,,2026-10-27,2026-10-27,21350.0,CE,NIFTY26OCT21350CE,0.0,0.0,0.0,3002.9,0.0,3002.9,23063.1,1852.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51423,,NIFTY,,2026-10-27,2026-10-27,24600.0,PE,NIFTY26OCT24600PE,1266.75,1446.05,1230.7,1407.25,1415.0,1052.15,23063.1,1407.25,133055,34385,700,1177989725.25,645,F1,65,,,,,,45500
2026-09-24,2026-09-24,FO,NSE,IDO,51353,,NIFTY,,2026-10-27,2026-10-27,23000.0,PE,NIFTY26OCT23000PE,145.0,290.85,141.05,254.55,257.7,107.2,23063.1,254.55,4462250,852540,100047,150986055187.5,59525,F1,65,,,,,,6503055
2026-09-24,2026-09-24,FO,NSE,IDO,51343,,NIFTY,,2026-10-27,2026-10-27,22750.0,PE,NIFTY26OCT22750PE,100.0,203.5,100.0,177.0,180.1,68.45,23063.1,177.0,42640,975,1197,1781221965.25,794,F1,65,,,,,,77805
2026-09-24,2026-09-24,FO,NSE,IDO,51337,,NIFTY,,2026-10-27,2026-10-27,22600.0,PE,NIFTY26OCT22600PE,60.0,164.75,60.0,142.4,144.35,52.95,23063.1,142.4,347360,70135,9909,14632410416.0,6429,F1,65,,,,,,644085
2026-09-24,2026-09-24,FO,NSE,IDO,51315,,NIFTY,,2026-10-27,2026-10-27,22150.0,PE,NIFTY26OCT22150PE,42.9,87.2,38.8,73.55,75.3,27.55,23063.1,73.55,30940,3770,1113,1606855880.5,746,F1,65,,,,,,72345
2026-09-24,2026-09-24,FO,NSE,IDO,47411,,NIFTY,,2026-10-19,2026-10-19,24850.0,PE,NIFTY26O1924850PE,0.0,0.0,0.0,1640.7,0.0,1640.7,23063.1,1704.49,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47409,,NIFTY,,2026-10-19,2026-10-19,24800.0,PE,NIFTY26O1924800PE,0.0,0.0,0.0,1595.2,0.0,1595.2,23063.1,1656.93,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47391,,NIFTY,,2026-10-19,2026-10-19,24650.0,PE,NIFTY26O1924650PE,0.0,0.0,0.0,1460.6,0.0,1460.6,23063.1,1515.77,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47245,,NIFTY,,2026-10-19,2026-10-19,24400.0,PE,NIFTY26O1924400PE,0.0,0.0,0.0,1244.3,0.0,1244.3,23063.1,1286.91,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47176,,NIFTY,,2026-10-19,2026-10-19,23300.0,PE,NIFTY26O1923300PE,226.4,386.5,222.15,351.45,355.3,147.6,23063.1,351.45,20215,12545,1054,1615877477.5,910,F1,65,,,,,,68510
2026-09-24,2026-09-24,FO,NSE,IDO,47072,,NIFTY,,2026-10-19,2026-10-19,21100.0,PE,NIFTY26O1921100PE,0.0,0.0,0.0,9.25,0.0,9.25,23063.1,3.98,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47064,,NIFTY,,2026-10-19,2026-10-19,20900.0,PE,NIFTY26O1920900PE,0.0,0.0,0.0,5.35,0.0,5.35,23063.1,2.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47060,,NIFTY,,2026-10-19,2026-10-19,20800.0,PE,NIFTY26O1920800PE,0.0,0.0,0.0,4.05,0.0,4.05,23063.1,1.39,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44791,,NIFTY,,2026-10-13,2026-10-13,25250.0,PE,NIFTY26O1325250PE,0.0,0.0,0.0,1538.35,0.0,1538.35,23063.1,2111.45,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44761,,NIFTY,,2026-10-13,2026-10-13,24650.0,PE,NIFTY26O1324650PE,0.0,0.0,0.0,1036.55,0.0,1036.55,23063.1,1524.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44749,,NIFTY,,2026-10-13,2026-10-13,24450.0,PE,NIFTY26O1324450PE,0.0,0.0,0.0,886.75,0.0,886.75,23063.1,1335.24,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44711,,NIFTY,,2026-10-13,2026-10-13,23950.0,PE,NIFTY26O1323950PE,0.0,0.0,0.0,563.2,0.0,563.2,23063.1,889.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44699,,NIFTY,,2026-10-13,2026-10-13,23850.0,PE,NIFTY26O1323850PE,581.7,601.0,581.0,587.85,587.85,407.0,23063.1,808.05,2210,-195,6,9530306.5,6,F1,65,,,,,,390
2026-09-24,2026-09-24,FO,NSE,IDO,44697,,NIFTY,,2026-10-13,2026-10-13,23800.0,PE,NIFTY26O1323800PE,505.35,719.9,505.35,671.95,671.95,375.25,23063.1,768.31,8710,-1235,66,104569822.5,60,F1,65,,,,,,4290
2026-09-24,2026-09-24,FO,NSE,IDO,51312,,NIFTY,,2026-10-27,2026-10-27,22100.0,CE,NIFTY26OCT22100CE,1230.0,1230.0,1160.0,1160.0,1160.0,1400.0,23063.1,1175.95,1300,1235,23,34778259.75,14,F1,65,,,,,,1495
2026-09-24,2026-09-24,FO,NSE,IDO,51356,,NIFTY,,2026-10-27,2026-10-27,23100.0,CE,NIFTY26OCT23100CE,490.0,490.0,366.8,381.05,373.6,575.4,23063.1,381.05,279435,224185,10238,15633370405.25,7224,F1,65,,,,,,665470
2026-09-24,2026-09-24,FO,NSE,IDO,51366,,NIFTY,,2026-10-27,2026-10-27,23350.0,CE,NIFTY26OCT23350CE,314.95,314.95,240.05,247.3,242.0,390.8,23063.1,247.3,79170,32565,2014,3092614024.5,1587,F1,65,,,,,,130910
2026-09-24,2026-09-24,FO,NSE,IDO,51368,,NIFTY,,2026-10-27,2026-10-27,23400.0,CE,NIFTY26OCT23400CE,300.0,300.0,218.6,224.85,220.5,360.4,23063.1,224.85,1654315,1099735,40042,61563196938.75,28285,F1,65,,,,,,2602730
2026-09-24,2026-09-24,FO,NSE,IDO,51380,,NIFTY,,2026-10-27,2026-10-27,23700.0,CE,NIFTY26OCT23700CE,140.05,150.45,112.3,116.75,113.25,196.45,23063.1,116.75,652080,170430,25123,38913728135.75,15047,F1,65,,,,,,1632995
2026-09-24,2026-09-24,FO,NSE,IDO,51430,,NIFTY,,2026-10-27,2026-10-27,24800.0,CE,NIFTY26OCT24800CE,10.0,11.95,7.8,10.8,10.75,11.45,23063.1,10.8,681850,119925,10482,16904004994.5,6289,F1,65,,,,,,681330
2026-09-24,2026-09-24,FO,NSE,IDO,51436,,NIFTY,,2026-10-27,2026-10-27,24950.0,CE,NIFTY26OCT24950CE,8.0,9.35,7.65,8.65,8.35,8.9,23063.1,8.65,67795,-2080,206,334193902.25,163,F1,65,,,,,,13390
2026-09-24,2026-09-24,FO,NSE,IDO,51440,,NIFTY,,2026-10-27,2026-10-27,25000.0,CE,NIFTY26OCT25000CE,8.45,10.0,7.05,8.2,9.1,8.7,23063.1,8.2,2334410,27235,30167,49037240609.5,15630,F1,65,,,,,,1960855
2026-09-24,2026-09-24,FO,NSE,IDO,51456,,NIFTY,,2026-10-27,2026-10-27,25400.0,CE,NIFTY26OCT25400CE,5.4,8.3,4.55,5.5,5.8,5.25,23063.1,5.5,75335,-12935,1028,1697587339.5,579,F1,65,,,,,,66820
2026-09-24,2026-09-24,FO,NSE,IDO,74241,,NIFTY,,2026-09-29,2026-09-29,24500.0,CE,NIFTY26SEP24500CE,1.25,2.3,1.2,1.6,1.25,1.5,23063.1,1.6,12697620,3809715,649177,1033885792962.75,110472,F1,65,,,,,,42196505
2026-09-24,2026-09-24,FO,NSE,IDO,44631,,NIFTY,,2026-10-13,2026-10-13,22950.0,PE,NIFTY26O1322950PE,92.6,200.35,89.4,170.5,174.65,51.8,23063.1,170.5,18135,2275,1012,1518610525.25,787,F1,65,,,,,,65780
2026-09-24,2026-09-24,FO,NSE,IDO,44583,,NIFTY,,2026-10-13,2026-10-13,22050.0,PE,NIFTY26O1322050PE,11.95,38.0,11.95,30.65,29.25,9.85,23063.1,30.65,6435,1625,223,319998737.5,95,F1,65,,,,,,14495
2026-09-24,2026-09-24,FO,NSE,IDO,44519,,NIFTY,,2026-10-13,2026-10-13,21100.0,PE,NIFTY26O1321100PE,0.0,0.0,0.0,2.9,0.0,2.9,23063.1,1.39,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40880,,NIFTY,,2026-10-06,2026-10-06,25350.0,PE,NIFTY26O0625350PE,0.0,0.0,0.0,1263.25,0.0,1263.25,23063.1,2237.73,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40752,,NIFTY,,2026-10-06,2026-10-06,23300.0,PE,NIFTY26O0623300PE,130.05,340.5,130.05,290.65,299.0,89.55,23063.1,290.65,1312740,632450,82821,126600854779.75,53555,F1,65,,,,,,5383365
2026-09-24,2026-09-24,FO,NSE,IDO,40681,,NIFTY,,2026-10-06,2026-10-06,22300.0,PE,NIFTY26O0622300PE,12.4,36.25,9.25,25.3,24.55,7.35,23063.1,25.3,306735,136760,23464,34042478622.75,15202,F1,65,,,,,,1525160
2026-09-24,2026-09-24,FO,NSE,IDO,40630,,NIFTY,,2026-10-06,2026-10-06,21250.0,PE,NIFTY26O0621250PE,0.0,0.0,0.0,1.65,0.0,1.65,23063.1,0.33,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74480,,NIFTY,,2026-09-29,2026-09-29,26450.0,PE,NIFTY26SEP26450PE,0.0,0.0,0.0,2346.8,0.0,2346.8,23063.1,3365.46,0,0,0,0.0,0,F1,65,,,,,,0
